,Unnamed: 0,Price,N_rooms,Surface_m2,Link,Zone,Price_per_m2
1810,498,1115,2,40.72,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/didot-porte-de-vanves/162473163.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,27.38212180746562
1811,499,800,1,23.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/citroen-boucicaut/163157747.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,34.78260869565217
1812,500,793,1,25.34,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/bel-air-nord/164265339.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.294396211523285
1813,501,1200,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/citroen-boucicaut/163819509.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,48.0
1814,502,1000,1,24.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/alleray-procession/164241547.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,41.66666666666666
1815,503,697,1,17.98,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/mouton-duvernet/163826577.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,38.765294771968854
1816,504,860,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/164512245.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,43.0
1817,505,800,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/didot-porte-de-vanves/164199625.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,40.0
1818,506,520,1,11.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/saint-lambert/164524479.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,47.27272727272727
1819,507,1180,1,33.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/aligre-gare-de-lyon/164413319.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,35.75757575757576
1820,508,600,1,10.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/mouton-duvernet/163938117.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,60.0
1821,509,1000,1,27.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/raspail-montparnasse/164212311.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,37.03703703703704
1822,510,1150,2,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/162949821.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,46.0
1823,511,960,1,32.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/emeriau-zola/161183777.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,30.0
1824,512,965,1,27.12,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/mouton-duvernet/162972735.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,35.5825958702065
1825,513,1016,1,29.32,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/croulebarbe/161866613.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,34.65211459754434
1826,514,649,1,17.4,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/buttes-aux-cailles-glaciere/163336115.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,37.298850574712645
1827,515,785,1,25.9,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/jardin-de-reuilly/164380111.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,30.308880308880312
1828,516,950,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/emeriau-zola/164465061.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,52.77777777777778
1829,517,887,2,29.62,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/salpetriere-austerlitz/164527973.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,29.945982444294394
1830,518,900,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/citroen-boucicaut/164366431.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,45.0
1831,519,991,2,31.27,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/salpetriere-austerlitz/163753023.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.69171730092741
1832,520,1000,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/cambronne-garibaldi/164054755.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,40.0
1833,521,1200,1,33.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/vaugirard-parc-des-expositions/164241193.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,36.36363636363637
1834,522,987,2,33.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/nationale-deux-moulins/164386985.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,29.90909090909091
1835,523,657,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/pernety/164518871.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,38.647058823529406
1836,524,728,1,16.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/mouton-duvernet/164370087.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,45.5
1837,525,855,2,31.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/olympiades-choisy/164530357.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,27.580645161290327
1838,526,980,2,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/161916031.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,54.444444444444436
1839,527,950,1,21.65,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/croulebarbe/164541371.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,43.87990762124711
1840,528,809,1,30.94,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/pernety/164101859.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,26.14738202973497
1841,529,850,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/patay-massena/164416845.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,47.22222222222222
1842,530,767,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/croulebarbe/164347095.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,38.35
1843,531,954,1,30.1,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/violet-commerce/162945117.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.69435215946844
1844,532,1015,1,33.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/alleray-procession/164522669.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,30.75757575757576
1845,533,670,1,14.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/bois-de-vincennes/164425017.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,47.85714285714285
1846,534,850,1,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/jardin-de-reuilly/164499219.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,28.33333333333333
1847,535,895,2,28.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/bievres-sud-tolbiac/164473297.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.964285714285715
1848,536,810,1,25.36,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/bievres-sud-tolbiac/164035397.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.94006309148265
1849,537,877,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/georges-brassens/164295607.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,35.08
1850,538,914,1,31.67,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/violet-commerce/164355561.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,28.860119987369753
1851,539,590,1,13.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/163615155.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,45.384615384615394
1852,540,1078,1,33.53,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164387795.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,32.150313152400834
1853,541,1074,2,32.1,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163547673.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,33.45794392523364
1854,542,995,1,33.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163250877.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,30.15151515151515
1855,543,1078,2,34.61,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/164523811.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.14706732158336
1856,544,995,1,31.67,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164301679.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.41774550047363
1857,545,808,2,25.05,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/164555535.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,32.25548902195609
1858,546,1150,2,32.32,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/162299601.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,35.58168316831683
1859,547,830,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/162535485.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,41.5
1860,548,950,1,29.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163331699.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,32.75862068965517
1861,549,1199,2,35.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/163460939.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,34.25714285714286
1862,550,1200,1,39.75,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/163531443.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,30.188679245283016
1863,551,1122,2,42.53,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/163897703.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,26.381377850928754
1864,552,955,1,25.27,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164226493.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,37.791848041155525
1865,553,1113,2,44.5,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163003551.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,25.011235955056183
1866,554,950,1,29.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163331699.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,32.75862068965517
1867,555,1106,2,36.11,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163635939.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,30.628634727222376
1868,556,918,1,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163855099.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,35.307692307692314
1869,557,1098,1,34.13,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/164177821.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,32.171110460005856
1870,558,980,2,24.65,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/164387453.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,39.756592292089245
1871,559,800,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/161934563.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,44.444444444444436
1872,560,910,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/162780949.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,36.4
1873,561,990,1,27.79,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163440957.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,35.62432529686938
1874,562,890,1,23.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/164492309.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,38.69565217391305
1875,563,505,1,12.95,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/161706697.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,38.996138996139
1876,564,995,1,31.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/162957751.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,32.09677419354839
1877,565,1097,2,35.17,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/163988121.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.19135626954791
1878,566,1000,1,35.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/164528015.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,28.57142857142857
1879,567,854,2,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164528211.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,32.846153846153854
1880,568,750,1,19.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/164528241.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,39.473684210526315
1881,569,730,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/164257881.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,36.5
1882,570,1150,2,36.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/164301319.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.944444444444446
1883,571,650,1,12.16,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164446345.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,53.45394736842106
1884,572,990,1,29.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164507309.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,34.13793103448276
1885,573,986,2,31.31,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164537287.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.491536250399236
1886,574,1188,2,47.43,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/159471657.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,25.047438330170774
1887,575,972,1,24.53,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/158996517.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,39.624949041989396
1888,576,990,2,28.95,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/162829601.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,34.196891191709845
1889,577,509,1,13.56,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/163330709.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,37.536873156342175
1890,578,950,1,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/164050131.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,36.53846153846154
1891,579,975,2,23.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/160865735.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,42.39130434782609
1892,580,990,1,26.01,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/157307539.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,38.06228373702422
1893,581,797,1,24.94,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/160616961.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.95669607056936
1894,582,750,1,15.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163682007.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,50.0
1895,583,1009,1,28.94,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/163986975.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,34.86523842432619
1896,584,890,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164425695.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,49.444444444444436
1897,585,1125,2,46.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/164482935.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,24.456521739130434
1898,586,630,1,14.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164524819.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,45.0
